iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
1,1,1,FALSE,1,19.54489
1,3,1,FALSE,1,26036.35939
1,4,1,FALSE,1,26038.26321
1,5,1,FALSE,1,10.52008
1,6,1,FALSE,1,1.56171
1,7,1,FALSE,1,26036.04359
1,8,1,FALSE,1,26027.42764
1,9,1,FALSE,1,10.24009
1,11,1,FALSE,1,19.47232
1,12,1,FALSE,1,27653.38078
1,13,1,FALSE,1,10.21877
1,14,1,FALSE,1,26018.19661
1,15,1,FALSE,1,28.21339
1,17,1,FALSE,1,10.10001
1,18,1,FALSE,1,27737.48817
1,19,1,FALSE,1,26027.12975
1,20,1,FALSE,1,29255.31368
1,21,1,FALSE,1,26027.61552
1,22,1,FALSE,1,19.12606
1,23,1,FALSE,1,26045.66153
1,24,1,FALSE,1,29357.11398
1,25,1,FALSE,1,21.44476
1,26,1,FALSE,1,27735.38043
1,27,1,FALSE,1,41.56926
1,28,1,FALSE,1,26045.55373
1,29,1,FALSE,1,10.13194
1,30,1,FALSE,1,26045.38507
1,32,1,FALSE,1,1.38534
1,33,1,FALSE,1,26045.59559
1,34,1,FALSE,1,26027.54361
1,35,1,FALSE,1,26144.37177
1,36,1,FALSE,1,26036.25348
1,37,1,FALSE,1,26025.14539
1,39,1,FALSE,1,10.46951
1,40,1,FALSE,1,14.1129
1,42,1,FALSE,1,10.38233
1,43,1,FALSE,1,26054.54742
1,44,1,FALSE,1,19.52898
1,45,1,FALSE,1,26018.55465
1,46,1,FALSE,1,1.23083
1,47,1,FALSE,1,26038.11408
1,48,1,FALSE,1,28.24944
1,49,1,FALSE,1,40.17594
1,50,1,FALSE,1,19.02478
1,51,1,FALSE,1,10.19049
1,52,1,FALSE,1,26020.52001
1,53,1,FALSE,1,26045.31972
1,54,1,FALSE,1,10.13653
1,56,1,FALSE,1,40.14552
1,59,1,FALSE,1,48.12061
1,61,1,FALSE,1,26036.48443
1,62,1,FALSE,1,26045.47979
1,63,1,FALSE,1,26036.40967
1,64,1,FALSE,1,29359.54575
1,65,1,FALSE,1,26027.18272
1,67,1,FALSE,1,10.67611
1,68,1,FALSE,1,10.27056
1,69,1,FALSE,1,26054.64919
1,70,1,FALSE,1,26011.12966
1,71,1,FALSE,1,26011.50831
1,72,1,FALSE,1,26036.3072
1,73,1,FALSE,1,26036.24606
1,74,1,FALSE,1,26045.22646
1,75,1,FALSE,1,10.13335
1,76,1,FALSE,1,29483.16272
1,77,1,FALSE,1,26036.50989
1,79,1,FALSE,1,10.183
1,80,1,FALSE,1,10.05546
1,81,1,FALSE,1,10.60742
1,82,1,FALSE,1,12.2721
1,83,1,FALSE,1,26011.24947
1,84,1,FALSE,1,6488.64765
1,85,1,FALSE,1,19.24088
1,86,1,FALSE,1,26011.50998
1,88,1,FALSE,1,26027.352
1,89,1,FALSE,1,10.65299
